Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Belgium,2015,Developed,78.4,76.1,5,,5416.38,85.0,59,27.8,8,87,11.2,92,0.5,55993.5,128138838.0,0.6,1.2,0.87,17.8
Canada,2000,Developed,78.1,119.1,4,8.2,3178.46,75.0,183,,6,89,,94,0.4,29289.0,4287753.0,0.8,2.8,0.93,17.6
Canada,2001,Developed,78.1,96.0,5,8.2,8315.3,85.0,77,26.1,0,87,10.4,86,0.3,31040.7,117399389.0,1.2,1.4,0.9,15.8
Canada,2002,Developed,77.9,99.8,7,12.1,2719.52,76.0,52,26.4,1,92,9.6,90,0.4,24796.9,23466197.0,2.3,1.7,0.9,16.6
Canada,2003,Developed,79.5,74.8,7,12.6,6557.57,82.0,118,,1,98,6.8,98,0.3,28331.0,163028383.0,2.7,2.3,0.92,18.0
Canada,2004,Developed,78.9,75.0,4,8.5,8901.34,98.0,8,26.8,9,88,9.4,98,0.1,51383.9,89907353.0,2.8,2.9,0.94,
Canada,2005,Developed,78.8,111.7,7,9.2,7631.32,,119,24.9,1,86,10.2,90,0.4,22941.0,95271811.0,1.8,2.5,0.83,17.8
Canada,2006,Developed,78.9,74.0,0,13.1,1170.16,96.0,106,27.8,8,99,8.1,96,0.3,41594.4,188624134.0,2.7,3.0,0.91,16.5
Canada,2007,Developed,79.3,85.3,6,8.7,1883.79,84.0,57,25.2,2,86,6.1,99,0.3,37294.7,204214538.0,1.0,2.9,0.91,14.5
Canada,2008,Developed,79.4,116.7,4,11.3,2336.27,99.0,46,27.8,6,94,9.1,88,0.2,29921.9,56745040.0,2.4,1.4,0.79,19.8
Canada,2009,Developed,79.1,113.0,7,14.0,2391.16,85.0,152,26.8,2,96,7.3,88,0.3,46682.3,174445776.0,0.7,2.7,0.83,
Canada,2010,Developed,79.4,99.3,4,7.6,4267.63,84.0,52,26.9,5,86,7.3,95,0.1,,149048812.0,1.7,2.0,0.92,16.1
Canada,2011,Developed,79.5,100.7,5,8.9,8029.04,94.0,132,27.4,9,95,11.0,95,0.4,47837.5,226062275.0,0.9,2.7,0.93,14.2
Canada,2012,Developed,79.4,80.1,6,8.1,7543.74,95.0,101,24.0,3,94,11.9,94,0.2,48530.3,162455629.0,2.4,0.8,0.91,17.2
Canada,2013,Developed,79.7,117.8,3,11.4,8456.22,77.0,187,26.8,1,89,,86,0.3,35564.7,186653740.0,0.6,2.7,0.95,19.8
Canada,2014,Developed,79.5,105.5,0,7.2,3588.88,87.0,154,26.7,4,89,12.0,91,0.3,27363.1,,2.2,1.1,0.79,18.1
Canada,2015,Developed,80.0,99.3,2,13.7,2208.46,85.0,189,25.7,6,91,7.6,99,0.3,60234.5,69756427.0,1.0,0.6,0.89,16.2
Denmark,2000,Developed,83.1,71.1,7,12.4,7167.37,95.0,152,26.5,1,85,11.5,94,0.4,41668.5,36075148.0,0.8,2.2,0.85,15.2
Denmark,2001,Developed,83.0,89.5,1,,3151.95,94.0,62,25.8,0,86,8.4,92,0.3,33124.8,208799584.0,2.7,2.4,0.79,16.9
Denmark,2002,Developed,83.0,119.2,1,10.5,5945.25,92.0,112,24.0,3,92,6.5,90,0.1,23536.0,119680060.0,0.8,1.9,0.9,18.8
Denmark,2003,Developed,83.1,72.0,1,7.7,6091.44,92.0,6,27.7,1,93,10.3,97,0.4,56077.8,,2.5,0.7,0.93,17.3
Denmark,2004,Developed,83.3,98.6,4,12.1,1653.04,76.0,49,24.6,9,88,11.9,90,0.2,55536.4,197953625.0,1.7,1.9,0.9,15.4
Denmark,2005,Developed,84.0,119.8,8,11.6,2596.34,91.0,14,24.1,3,91,11.2,95,0.4,,104434563.0,1.4,3.0,0.79,19.2
Denmark,2006,Developed,83.0,103.5,4,13.1,8205.61,85.0,55,26.4,9,88,9.7,94,0.4,25920.5,215031664.0,2.8,0.9,0.82,19.8
Denmark,2007,Developed,84.6,70.9,7,10.4,2977.85,96.0,89,26.1,4,93,7.0,90,0.5,,,1.3,2.4,0.8,19.8
Denmark,2008,Developed,83.3,64.4,1,10.6,3696.03,95.0,86,25.0,6,95,7.0,87,0.1,53138.1,199477554.0,1.7,2.6,0.92,17.5
Denmark,2009,Developed,83.9,112.1,2,7.8,3158.0,76.0,106,27.7,0,87,8.7,98,0.2,42825.6,13430285.0,0.9,3.0,0.94,14.0
Denmark,2010,Developed,84.2,112.1,4,10.6,4910.77,91.0,28,24.1,3,95,,94,0.5,,202108033.0,1.6,2.7,0.81,18.2
Denmark,2011,Developed,84.4,110.3,8,11.8,4977.4,90.0,174,26.3,0,98,10.1,94,0.2,49649.8,118765457.0,2.1,0.8,0.89,20.0
Denmark,2012,Developed,84.8,106.9,5,12.2,8028.12,85.0,65,26.7,8,96,10.8,91,0.4,25409.4,163802240.0,0.5,1.3,0.84,
Denmark,2013,Developed,84.4,101.7,3,10.1,2900.35,,45,24.3,6,94,9.7,91,0.3,58850.0,156205454.0,1.7,0.6,0.84,16.3
Denmark,2014,Developed,85.2,92.0,5,12.4,7503.89,92.0,191,24.1,2,85,9.9,98,0.2,61716.6,19019950.0,2.8,1.4,0.8,16.9
Denmark,2015,Developed,84.0,75.4,2,9.2,7424.21,88.0,62,26.4,7,89,8.5,87,0.2,50650.3,55250066.0,1.8,2.3,0.8,17.4
Finland,2000,Developed,78.0,108.4,4,7.3,6065.21,98.0,120,27.3,9,88,7.3,94,0.3,57793.8,270106914.0,1.4,1.1,0.91,15.6
Finland,2001,Developed,78.4,109.4,3,11.7,1764.28,90.0,90,26.3,2,95,,88,0.1,21063.7,192949479.0,2.0,1.9,0.82,16.3
Finland,2002,Developed,78.3,119.3,1,11.9,4234.55,85.0,144,26.8,10,87,6.6,95,0.3,32337.2,24746391.0,0.7,2.7,0.81,15.9
Finland,2003,Developed,79.4,73.6,3,,5152.48,77.0,160,24.9,5,97,9.9,92,0.2,34985.1,201176600.0,3.0,2.2,0.87,18.4
Finland,2004,Developed,78.3,93.7,8,8.2,6520.04,80.0,107,24.4,5,96,8.1,94,0.4,61723.0,71157982.0,1.5,0.9,0.95,19.6
Finland,2005,Developed,78.6,92.4,7,10.6,5988.69,77.0,151,24.5,8,96,10.3,86,0.2,31840.1,108680786.0,0.7,2.8,0.87,
Finland,2006,Developed,78.3,96.0,4,,4975.71,99.0,170,,9,87,10.9,90,0.5,59062.6,,2.5,1.3,0.79,16.4
Finland,2007,Developed,78.0,70.4,6,9.4,8804.88,90.0,164,24.5,9,98,8.9,93,0.4,27867.7,151267257.0,1.5,0.9,0.84,14.4
Finland,2008,Developed,79.0,117.9,3,9.2,5049.13,86.0,21,26.6,2,94,9.9,87,0.1,55134.3,,0.6,3.0,0.79,18.2
Finland,2009,Developed,79.3,119.0,2,,1971.08,82.0,20,26.8,1,92,12.0,96,0.3,33781.4,187544855.0,1.8,1.6,0.8,19.3
Finland,2010,Developed,78.7,82.1,3,12.8,6868.92,93.0,2,25.7,5,85,7.6,96,0.2,44089.0,65345360.0,0.5,1.1,0.95,18.8
Finland,2011,Developed,79.3,117.6,4,7.8,5383.68,86.0,169,24.4,5,87,7.9,95,0.3,36915.0,118948407.0,1.6,2.5,0.93,19.7
Finland,2012,Developed,79.2,101.3,4,8.8,7726.97,76.0,180,25.8,6,94,11.4,94,0.3,22999.3,156003999.0,0.9,2.3,0.87,18.1
Finland,2013,Developed,80.0,62.5,1,12.0,1576.67,77.0,2,27.8,7,90,7.8,90,0.4,49761.7,56373475.0,0.9,0.7,0.89,18.6
Finland,2014,Developed,80.1,97.5,3,8.4,1971.09,90.0,155,26.6,5,86,,96,0.2,64098.7,180962595.0,2.0,2.4,0.92,
Finland,2015,Developed,79.5,67.7,3,13.5,2796.92,84.0,86,25.8,6,98,7.4,87,0.2,59911.6,194097433.0,1.2,2.5,0.93,19.1
France,2000,Developed,83.7,87.6,7,12.1,7211.58,91.0,35,26.2,10,98,6.3,87,0.2,52669.1,245517814.0,1.0,1.8,0.92,18.4
France,2001,Developed,83.1,92.5,5,10.6,3380.39,89.0,138,27.5,6,96,7.0,91,0.1,31100.5,218212053.0,3.0,0.7,0.85,18.8
France,2002,Developed,83.7,104.0,5,8.3,3843.08,94.0,111,24.0,8,85,10.5,88,0.5,36557.3,98752553.0,0.9,1.3,0.93,20.0
France,2003,Developed,83.2,82.1,4,,8089.57,89.0,78,25.7,7,85,9.7,90,0.4,24184.6,176872478.0,1.7,2.1,0.79,17.5
France,2004,Developed,84.6,96.2,5,12.6,3158.57,95.0,100,24.3,1,90,10.7,95,0.4,43277.1,132619500.0,0.9,1.3,0.85,14.5
France,2005,Developed,84.7,73.2,5,12.1,8986.78,97.0,129,25.7,6,96,6.7,91,0.4,37272.5,,2.0,1.0,0.84,16.0
France,2006,Developed,83.9,91.1,2,13.6,3074.37,85.0,175,27.4,2,96,8.7,92,0.2,23627.1,218653853.0,1.7,1.6,0.9,18.6
France,2007,Developed,84.5,69.5,5,7.9,7011.0,91.0,191,24.3,1,89,7.6,88,0.5,31229.6,82312968.0,2.4,1.6,0.91,14.4
France,2008,Developed,84.1,63.8,7,8.0,5259.37,85.0,69,27.6,0,94,11.8,93,0.5,,126219202.0,1.2,2.3,0.95,15.5
France,2009,Developed,84.4,99.3,2,11.0,4711.46,,122,25.4,1,87,7.4,89,0.4,45255.0,157493883.0,0.8,2.7,0.9,14.4
France,2010,Developed,84.7,64.9,4,10.4,2326.2,98.0,170,26.7,5,91,9.9,93,0.1,43062.6,242114682.0,1.6,0.6,0.91,15.2
France,2011,Developed,85.4,75.5,1,9.3,7054.01,87.0,41,27.5,9,97,7.4,91,0.5,54740.6,9123059.0,0.7,1.7,0.93,17.2
France,2012,Developed,84.4,99.4,7,9.7,7204.89,,41,26.1,3,96,9.5,94,0.4,37818.7,274611930.0,1.8,0.9,0.9,18.8
France,2013,Developed,84.9,79.0,7,13.3,3215.24,99.0,28,24.8,2,98,9.9,87,0.3,47688.4,25955761.0,2.7,2.5,0.87,19.8
France,2014,Developed,85.1,100.1,5,8.2,8055.42,85.0,32,24.1,6,92,10.3,97,0.1,52917.3,57036171.0,2.6,2.5,0.87,
France,2015,Developed,85.1,78.9,4,12.8,4674.12,84.0,99,27.3,3,87,10.3,97,0.1,30794.3,43449625.0,1.4,1.6,0.91,17.9
Germany,2000,Developed,81.4,88.3,8,11.4,2010.12,91.0,65,26.7,1,87,,88,0.4,32567.4,193221691.0,2.2,1.8,0.83,15.3
Germany,2001,Developed,80.9,62.0,2,,8506.44,96.0,153,27.2,7,89,11.4,94,0.3,24994.5,134669608.0,1.7,2.7,0.87,16.3
Germany,2002,Developed,81.0,104.4,7,9.0,7866.73,82.0,182,27.0,8,85,11.8,95,0.2,57322.8,85174838.0,2.7,0.8,0.9,17.2
Germany,2003,Developed,81.3,65.8,2,7.1,4750.14,82.0,120,25.2,3,95,6.3,98,0.4,50051.2,178373249.0,2.7,1.0,0.79,15.4
Germany,2004,Developed,81.5,63.8,7,11.2,1919.46,77.0,182,26.7,8,97,9.4,92,0.3,34262.6,130944192.0,2.4,2.0,0.93,16.7
Germany,2005,Developed,82.0,96.4,5,11.1,6621.07,81.0,102,24.4,4,92,9.9,98,0.3,53461.7,152373552.0,2.1,0.7,0.82,16.2
Germany,2006,Developed,81.4,68.4,2,13.8,3650.78,87.0,39,26.4,3,88,9.1,85,0.1,29858.1,,0.8,1.3,0.92,17.4
Germany,2007,Developed,81.8,90.8,2,13.5,4176.12,,123,24.5,3,92,11.2,92,0.4,64676.8,40315247.0,1.2,1.5,0.85,16.5
Germany,2008,Developed,82.0,96.5,2,12.8,8640.48,95.0,0,26.5,1,89,6.4,93,0.4,25151.9,115767826.0,1.6,1.4,0.8,16.5
Germany,2009,Developed,82.3,105.1,1,7.6,3838.17,98.0,134,26.7,4,93,6.1,94,0.5,47565.8,262235879.0,2.3,0.8,0.93,14.4
Germany,2010,Developed,81.7,60.7,3,,4888.0,89.0,9,24.5,6,90,10.4,94,0.4,51162.2,129549392.0,2.2,1.2,0.83,18.7
Germany,2011,Developed,82.3,86.8,6,12.8,7860.5,97.0,86,25.3,6,90,9.6,95,0.4,36854.9,50891200.0,1.6,0.9,0.93,16.1
Germany,2012,Developed,82.9,80.4,1,9.9,3489.74,91.0,121,,2,99,,95,0.2,41851.5,9233479.0,1.8,2.9,0.85,14.2
Germany,2013,Developed,83.1,61.9,3,8.1,1186.82,93.0,92,25.2,9,87,11.7,89,0.5,47132.4,248185501.0,3.0,1.2,0.94,16.3
Germany,2014,Developed,82.0,92.5,1,10.9,5333.64,93.0,167,25.8,3,89,7.2,86,0.2,32161.1,289958798.0,1.9,1.4,0.88,14.8
Germany,2015,Developed,82.3,86.6,5,10.4,4214.23,99.0,176,26.5,6,94,7.2,91,0.1,41399.6,163364351.0,1.1,2.9,0.93,18.3
Greece,2000,Developed,80.1,107.7,2,13.1,8552.34,79.0,93,27.9,5,97,9.5,90,0.2,29145.0,228777659.0,1.5,1.8,0.86,17.5
Greece,2001,Developed,80.5,111.9,8,9.9,7620.15,93.0,115,27.8,2,87,11.1,91,0.4,60189.1,19674820.0,2.7,1.6,0.87,17.8
Greece,2002,Developed,81.3,103.4,6,7.9,3395.16,84.0,161,,2,98,6.1,99,0.4,57281.1,89091200.0,0.5,2.3,0.92,18.4
Greece,2003,Developed,80.5,68.6,6,12.4,6268.32,93.0,169,26.5,1,92,6.5,91,0.3,,105297340.0,0.8,2.5,0.94,14.4
Greece,2004,Developed,80.8,78.0,1,10.5,7356.12,92.0,10,,4,89,7.4,89,0.4,61815.3,122125706.0,2.8,1.3,0.86,15.4
Greece,2005,Developed,81.1,98.4,8,,3862.51,,25,27.6,5,91,9.5,94,0.1,50717.8,73337572.0,2.3,2.6,0.92,17.3
Greece,2006,Developed,80.5,106.5,2,10.5,3274.19,78.0,126,24.2,7,89,6.0,92,0.1,32427.6,212385970.0,0.7,2.6,0.78,15.5
Greece,2007,Developed,81.1,104.5,3,7.7,3881.87,81.0,169,25.3,8,97,8.6,98,0.3,63383.5,27697568.0,2.2,1.7,0.85,17.8
Greece,2008,Developed,81.4,100.0,8,12.3,8606.18,92.0,60,24.4,8,94,,90,0.5,,130386012.0,1.6,1.0,0.84,16.2
Greece,2009,Developed,81.0,63.1,6,9.9,7577.44,95.0,42,26.6,5,97,7.3,94,0.3,33288.6,41843670.0,2.1,2.3,0.83,17.9
Greece,2010,Developed,82.1,72.0,7,9.0,3942.29,76.0,22,26.1,3,97,6.1,90,0.2,20869.7,38186151.0,1.5,1.7,0.85,17.2
Greece,2011,Developed,81.3,95.7,0,10.2,8707.99,,136,25.2,8,96,9.1,99,0.2,20762.6,231277305.0,2.5,0.8,0.83,14.1
Greece,2012,Developed,82.1,91.1,3,9.6,1010.83,82.0,129,27.9,8,85,11.4,96,0.4,40609.8,120003583.0,1.3,0.7,0.82,15.5
Greece,2013,Developed,81.5,89.0,6,10.3,1462.76,98.0,189,27.1,10,93,11.8,86,0.2,30142.2,59554092.0,0.9,2.1,0.91,17.5
Greece,2014,Developed,82.1,98.2,3,11.7,3079.24,83.0,183,25.2,5,97,10.2,86,0.2,20352.9,189645615.0,1.6,0.8,0.94,17.2
Greece,2015,Developed,81.9,74.5,4,,1609.91,82.0,161,25.8,5,91,6.3,87,0.3,29413.3,15943730.0,2.6,3.0,0.91,19.1
Iceland,2000,Developed,77.3,86.2,5,7.5,5978.75,99.0,38,27.2,9,98,11.8,92,0.5,54079.0,49339759.0,1.7,2.3,0.82,17.8
Iceland,2001,Developed,78.2,100.0,1,11.0,7173.02,87.0,2,24.0,4,98,7.4,94,0.2,34475.1,254564585.0,2.3,0.7,0.85,14.2
Iceland,2002,Developed,79.0,67.1,2,9.8,8356.25,99.0,9,27.0,4,90,10.5,98,0.5,45970.5,107779227.0,2.5,1.1,0.88,16.2
Iceland,2003,Developed,78.2,99.4,2,8.3,8345.91,77.0,101,24.9,0,86,7.1,97,0.2,62770.7,,1.6,2.0,0.87,18.6
Iceland,2004,Developed,78.1,113.6,8,13.2,4355.58,94.0,95,26.0,2,93,7.1,90,0.4,29318.4,22276327.0,0.7,2.9,0.87,16.5
Iceland,2005,Developed,78.0,108.7,7,9.3,6548.94,94.0,131,24.6,9,93,7.7,91,0.1,25754.0,229898478.0,0.5,1.5,0.87,14.3
Iceland,2006,Developed,78.2,73.8,0,12.1,8734.76,80.0,133,27.0,8,91,7.8,90,0.4,56755.1,,1.4,2.8,0.92,19.9
Iceland,2007,Developed,78.3,105.3,3,11.1,6288.11,77.0,109,26.8,2,96,9.5,98,0.1,31939.7,180864610.0,1.2,2.3,0.91,14.6
Iceland,2008,Developed,79.7,82.2,7,,6577.68,92.0,92,27.7,7,95,11.2,89,0.4,28785.8,104257244.0,1.3,2.9,0.93,18.2
Iceland,2009,Developed,80.3,103.6,4,13.6,4970.07,84.0,33,27.1,7,90,6.2,97,0.1,51666.5,,1.6,1.1,0.9,
Iceland,2010,Developed,79.3,63.1,4,12.0,7901.12,79.0,160,26.2,4,87,11.2,87,0.2,33052.0,261552796.0,2.2,2.5,0.82,17.7
Iceland,2011,Developed,79.3,94.3,7,13.3,1097.25,91.0,10,26.2,3,89,,94,0.2,52971.5,121953688.0,0.7,2.5,0.83,16.6
Iceland,2012,Developed,78.9,63.4,3,13.6,6133.88,91.0,126,24.8,4,96,6.6,89,0.2,,294130254.0,0.7,1.8,0.81,19.8
Iceland,2013,Developed,80.0,66.8,3,12.2,6636.44,85.0,69,25.6,3,88,8.9,89,0.2,49554.0,290592662.0,2.0,0.7,0.79,19.7
Iceland,2014,Developed,79.4,95.9,5,11.5,3139.22,75.0,193,25.0,7,95,9.7,89,0.2,46895.1,259962594.0,2.9,0.8,0.81,19.7
Iceland,2015,Developed,79.6,104.2,7,8.4,5700.69,92.0,136,25.6,0,93,7.5,91,0.5,,252100680.0,1.0,2.2,0.95,14.6
Ireland,2000,Developed,75.7,104.9,7,10.0,3069.69,85.0,145,24.0,6,94,9.8,88,0.4,24112.6,60581831.0,2.7,2.3,0.78,15.5
Ireland,2001,Developed,76.1,72.9,2,8.7,1500.21,86.0,147,,7,86,11.7,97,0.4,57034.3,279880442.0,1.9,1.0,0.88,18.5
Ireland,2002,Developed,76.4,64.1,3,13.4,5675.59,88.0,54,25.5,9,94,10.7,91,0.4,31177.3,211932788.0,1.6,1.6,0.89,19.6
Ireland,2003,Developed,77.1,63.8,7,9.0,4551.36,76.0,60,26.0,1,92,11.6,86,0.4,38435.2,,1.2,0.9,0.81,14.4
Ireland,2004,Developed,76.8,112.9,7,11.8,1883.45,82.0,62,25.0,5,92,8.1,90,0.4,55518.2,93030954.0,2.8,2.9,0.84,16.1
Ireland,2005,Developed,76.3,90.3,8,13.1,1820.54,84.0,111,26.0,2,97,10.1,97,0.4,53676.0,132323970.0,2.0,0.9,0.89,15.1
Ireland,2006,Developed,76.4,67.1,1,7.0,6749.92,93.0,103,24.6,1,85,7.0,97,0.2,35942.2,32498300.0,1.1,1.8,0.88,15.5
Ireland,2007,Developed,77.2,63.5,3,8.6,2756.43,98.0,123,26.2,4,91,9.2,95,0.4,27726.2,150533713.0,1.5,2.7,0.89,17.2
Ireland,2008,Developed,77.1,67.0,3,8.0,6536.59,80.0,78,27.6,2,92,8.5,85,0.4,23107.1,142802251.0,1.9,2.1,0.9,15.5
Ireland,2009,Developed,76.8,60.6,6,10.7,7688.94,95.0,169,,3,96,8.7,88,0.4,59715.2,,0.7,1.5,0.92,19.4
Ireland,2010,Developed,77.2,92.5,8,7.5,6186.54,77.0,75,,4,99,9.4,89,0.2,35773.4,,0.7,1.4,0.86,18.3
Ireland,2011,Developed,77.8,99.4,6,7.1,2741.34,91.0,97,24.0,8,96,9.3,86,0.4,,234806033.0,2.4,2.5,0.87,14.8
Ireland,2012,Developed,77.9,104.5,1,8.4,8123.28,93.0,182,27.0,6,94,11.3,93,0.4,27041.5,142702445.0,2.3,1.2,0.81,15.9
